"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0003688","DNA replication origin binding","5/386","16/12494",9.04012776745415e-05,0.00155420658155846,0.00137980897503248,"55388/990/8318/4174/4171",5,"MF"
"GO:0016888","endodeoxyribonuclease activity, producing 5'-phosphomonoesters","4/386","12/12494",0.000364604143632176,0.00591812233204839,0.00525404949766217,"9156/1763/2237/348654",4,"MF"
"GO:0070182","DNA polymerase binding","5/386","21/12494",0.000370710123707729,0.00591812233204839,0.00525404949766217,"5888/55215/81620/5111/2177",5,"MF"
"GO:0019104","DNA N-glycosylase activity","4/386","13/12494",0.000513867616588711,0.00792064912466048,0.00703187264805605,"7374/5111/8930/55247",4,"MF"
"GO:0016894","endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters","4/386","14/12494",0.000701971164949539,0.0104593703577481,0.00928572383108689,"7517/146956/5889/348654",4,"MF"
"GO:0106310","protein serine kinase activity","21/386","321/12494",0.00100648723854739,0.0145128966332478,0.0128844036988918,"8317/4751/84930/983/1111/1017/11113/701/9088/5347/83903/9212/699/23178/6790/11200/10733/7272/55872/9833/29941",21,"MF"
"GO:0016799","hydrolase activity, hydrolyzing N-glycosyl compounds","5/386","28/12494",0.00149882025583699,0.0209366454487229,0.0185873433042942,"7374/5111/140733/8930/55247",5,"MF"
"GO:0016538","cyclin-dependent protein serine/threonine kinase regulator activity","6/386","43/12494",0.00193794217150737,0.0262503075958726,0.0233047591278558,"9133/899/890/891/1026/9134",6,"MF"
"GO:0035064","methylated histone binding","8/386","75/12494",0.00213814878462332,0.0281103678449007,0.0249561019134053,"23310/23468/10951/29128/2956/54892/26147/139886",8,"MF"
"GO:0140034","methylation-dependent protein binding","8/386","77/12494",0.00252832681863547,0.0322903453694302,0.0286670439285887,"23310/23468/10951/29128/2956/54892/26147/139886",8,"MF"
"GO:0032356","oxidized DNA binding","3/386","10/12494",0.00298647725243167,0.0370820925510266,0.0329211088937643,"641/4436/2956",3,"MF"
"GO:0004519","endonuclease activity","9/386","101/12494",0.00399167214200978,0.0459949859359243,0.0408338860187059,"9156/1763/2237/7517/146956/5889/10535/348654/8930",9,"MF"
"GO:0032404","mismatch repair complex binding","3/386","11/12494",0.0040129853501142,0.0459949859359243,0.0408338860187059,"4436/2956/5111",3,"MF"
"GO:0140996","histone H3 kinase activity","3/386","11/12494",0.0040129853501142,0.0459949859359243,0.0408338860187059,"1111/83903/6790",3,"MF"
"GO:0140658","ATP-dependent chromatin remodeler activity","5/386","35/12494",0.00414855841735619,0.0459995454139474,0.0408379338774477,"9557/3070/1106/25788/54821",5,"MF"
"GO:0004529","DNA exonuclease activity","4/386","22/12494",0.00421919767778936,0.0459995454139474,0.0408379338774477,"9156/2237/64782/5424",4,"MF"
"GO:0016893","endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters","5/386","36/12494",0.00469792046836633,0.0499992964133274,0.0443888725958423,"9156/1763/2237/10535/348654",5,"MF"
"GO:0098687","chromosomal region","90/399","358/12707",4.02201947913076e-57,1.16638564894792e-54,8.50974647689772e-55,"55143/991/11004/23421/83540/55732/4751/1063/79723/11130/983/1763/3070/54780/81930/2237/3619/3014/1111/23310/10635/23468/1017/57122/9735/221150/55320/7517/701/90417/57082/5888/11339/80119/55055/641/54820/5347/3835/55839/81620/9212/10615/7153/10951/348235/332/10403/220134/1786/147841/5424/1058/4436/699/4175/57405/8520/151246/55355/5111/79980/6790/54069/11200/4174/5905/79019/151648/4171/10051/64151/1062/4085/64105/891/54908/1616/55166/4172/7272/387103/4176/2146/79075/27085/401541/6839/54821/2491",90,"CC"
"GO:0000793","condensed chromosome","73/399","247/12707",1.64514811452572e-51,2.38546476606229e-49,1.74039353168247e-49,"991/11004/23421/83540/55732/4751/1063/11130/54780/4288/81930/3619/3014/1111/23310/23468/1017/57122/9735/221150/701/90417/57082/5888/55055/641/54820/5347/3835/55839/81620/9212/10615/7153/29893/672/348235/332/10403/220134/147841/1058/23397/699/57405/151246/55355/79980/6790/5905/79019/29781/2177/151648/11073/10051/64151/1062/4085/3148/64105/891/54908/55166/7272/387103/54892/27085/401541/10592/6839/54821/2491",73,"CC"
"GO:0000775","chromosome, centromeric region","68/399","233/12707",1.61856897074523e-47,1.56461667172039e-45,1.14151706357822e-45,"55143/991/11004/23421/83540/55732/4751/1063/79723/11130/3070/81930/3619/23310/23468/57122/9735/221150/55320/701/90417/57082/11339/55055/54820/5347/3835/55839/81620/9212/10615/7153/10951/348235/332/10403/220134/1786/147841/1058/699/57405/151246/55355/79980/6790/54069/5905/79019/151648/10051/64151/1062/4085/64105/891/54908/1616/55166/7272/387103/2146/79075/27085/401541/6839/54821/2491",68,"CC"
"GO:0000779","condensed chromosome, centromeric region","54/399","175/12707",3.96702428883161e-39,2.87609260940292e-37,2.09834705803988e-37,"991/11004/23421/83540/55732/4751/1063/11130/81930/3619/23310/23468/57122/9735/221150/701/90417/57082/55055/54820/5347/3835/55839/81620/9212/10615/348235/332/10403/220134/147841/1058/699/57405/151246/55355/79980/6790/5905/79019/151648/64151/1062/4085/64105/891/54908/55166/7272/387103/27085/401541/54821/2491",54,"CC"
"GO:0000776","kinetochore","51/399","165/12707",5.20266716122074e-37,3.01754695350803e-35,2.20154968295867e-35,"991/11004/23421/83540/55732/4751/1063/11130/81930/3619/23468/57122/9735/221150/701/90417/57082/55055/54820/5347/3835/55839/81620/9212/10615/348235/332/10403/220134/147841/699/57405/151246/55355/79980/6790/5905/79019/151648/1062/4085/64105/891/54908/55166/7272/387103/27085/401541/54821/2491",51,"CC"
"GO:0005819","spindle","72/399","390/12707",1.04614664329534e-35,5.05637544259414e-34,3.68904342635725e-34,"79000/55143/991/11004/8317/29899/55732/259266/9928/4751/1063/983/9585/3832/81930/3619/85459/29127/9700/9735/221150/440145/79866/10426/9787/145508/701/90417/55055/9493/9055/54820/5347/3835/79801/83903/9212/10615/990/146909/10951/348235/332/115106/220134/93323/284403/150468/83541/994/22974/79980/81610/6790/5905/151648/56992/11186/25886/11073/1894/1062/4085/891/10112/3161/54908/3833/7272/4957/24137/55559",72,"CC"
"GO:0000228","nuclear chromosome","44/399","196/12707",1.40601400723802e-25,5.82491517284323e-24,4.24975662338108e-24,"4751/55388/3619/10714/3014/1111/23310/8914/5557/5427/11169/5888/54962/641/5347/23594/64785/51659/7153/29893/672/146956/332/5424/23397/4175/5111/9837/8318/4174/29781/4171/11073/10051/64151/5393/4172/253714/63979/4176/54892/84296/10592/6839",44,"CC"
"GO:0000922","spindle pole","37/399","162/12707",6.31485439808248e-22,2.2891347193049e-20,1.67011280791392e-20,"79000/991/29899/259266/4751/1063/9585/3832/9735/10426/9787/145508/90417/9055/54820/5347/9212/10615/990/115106/93323/284403/150468/83541/994/22974/79980/81610/6790/151648/11186/25886/11073/4085/891/54908/4957",37,"CC"
"GO:0000940","outer kinetochore","16/399","20/12707",2.86999009633348e-21,9.24774586596344e-20,6.74699426155591e-20,"83540/1063/11130/221150/701/57082/5347/348235/10403/220134/147841/699/57405/79980/891/54908",16,"CC"
"GO:0005657","replication fork","24/399","66/12707",7.92905107891506e-20,2.29942481288537e-18,1.67762028090729e-18,"55388/10714/3014/1111/8914/5557/5985/5983/11169/7517/80119/54962/641/146956/5889/29128/1786/5424/5111/29980/4172/253714/5982/7516",24,"CC"
"GO:0072686","mitotic spindle","35/399","165/12707",1.1231750475338e-19,2.9610978525891e-18,2.16036540243343e-18,"8317/29899/259266/983/9585/3832/81930/85459/29127/9700/221150/9787/90417/9493/9055/5347/3835/9212/10615/990/146909/115106/220134/93323/284403/150468/22974/81610/6790/5905/1894/1062/4085/3833/55559",35,"CC"
"GO:0005874","microtubule","47/399","380/12707",4.7927849321325e-16,1.15825635859869e-14,8.4504365908652e-15,"11004/259266/9928/4751/983/9585/3832/81930/3619/85459/10376/84790/29127/9735/221150/55835/10426/90417/55055/9493/9055/54820/5347/3835/9212/10615/146909/348235/332/115106/220134/93323/83541/22974/6790/51512/56992/11186/1062/10112/3833/80346/1808/347240/4957/24137/55559",47,"CC"
"GO:0071162","CMG complex","10/399","11/12707",8.92458692732984e-15,1.99086939148127e-13,1.45250362137109e-13,"64785/51659/4175/9837/8318/4174/4171/4172/4176/84296",10,"CC"
"GO:0005876","spindle microtubule","21/399","77/12707",1.28774729006237e-14,2.66747652941491e-13,1.94614440077095e-13,"983/3832/81930/85459/9735/221150/10426/55055/9055/5347/9212/146909/348235/115106/220134/93323/83541/6790/1062/24137/55559",21,"CC"
"GO:0000794","condensed nuclear chromosome","18/399","54/12707",2.07146465180506e-14,4.00483166015644e-13,2.92185540359871e-13,"4751/3619/3014/1111/23310/5888/641/5347/29893/672/23397/29781/11073/10051/64151/54892/10592/6839",18,"CC"
"GO:0031261","DNA replication preinitiation complex","10/399","12/12707",5.2056366718172e-14,9.43521646766867e-13,6.88376954628458e-13,"64785/51659/4175/9837/8318/4174/4171/4172/4176/84296",10,"CC"
"GO:0051233","spindle midzone","14/399","35/12707",9.19745841006626e-13,1.56897819936424e-11,1.14469915815685e-11,"55143/55732/9928/9585/81930/3619/29127/9055/5347/9212/990/146909/6790/1062",14,"CC"
"GO:0000781","chromosome, telomeric region","25/399","145/12707",3.07594851303294e-12,4.95569482655307e-11,3.61558860303872e-11,"983/1763/54780/2237/3014/1111/10635/23468/1017/7517/5888/80119/641/10951/5424/4436/4175/8520/5111/11200/4174/4171/4172/4176/2146",25,"CC"
"GO:0005875","microtubule associated complex","22/399","130/12707",9.29672617291129e-11,1.41897399481278e-09,1.03525870401948e-09,"55143/11004/126820/9928/9585/3832/81930/3619/9493/54820/3835/9212/146909/332/115106/93323/6790/56992/10112/3833/24137/55559",22,"CC"
"GO:0005814","centriole","22/399","142/12707",5.42582176188941e-10,7.86744155473965e-09,5.73994828494617e-09,"6491/163786/55165/85459/10198/55835/10426/145508/22995/899/5347/116840/7153/284403/6790/25886/9662/10733/132320/85444/347240/4957",22,"CC"
"GO:0043596","nuclear replication fork","11/399","33/12707",2.65084128951937e-09,3.5600657821805e-08,2.59736196812443e-08,"55388/10714/8914/5557/11169/54962/146956/5424/5111/4172/253714",11,"CC"
"GO:0005871","kinesin complex","12/399","41/12707",2.70073955889555e-09,3.5600657821805e-08,2.59736196812443e-08,"11004/9928/9585/3832/81930/9493/54820/3835/146909/56992/10112/3833",12,"CC"
"GO:0030496","midbody","24/399","191/12707",6.82383670589863e-09,8.60396802048088e-08,6.27730516194794e-08,"55143/55732/259266/9928/4751/1063/983/9585/55165/3619/29127/9493/9055/5347/79801/9212/10615/332/6790/1894/1062/10112/54443/24137",24,"CC"
"GO:0000939","inner kinetochore","8/399","19/12707",4.91776503601759e-08,5.94229941852126e-07,4.33539812385762e-07,"23421/55839/79019/64105/55166/387103/401541/2491",8,"CC"
"GO:0043073","germ cell nucleus","11/399","48/12707",2.02444549373156e-07,2.3483567727286e-06,1.71332018627386e-06,"9633/3014/1017/5888/7153/672/1786/5111/6790/11073/9319",11,"CC"
"GO:0000792","heterochromatin","13/399","72/12707",3.1304492840442e-07,3.49165497066468e-06,2.547450631955e-06,"3070/3619/23310/23468/79968/10951/146956/29128/1786/1058/3015/2146/6839",13,"CC"
"GO:0010369","chromocenter","6/399","12/12707",7.26787393051145e-07,7.80623496240119e-06,5.69529302157038e-06,"55143/3619/23468/11339/9212/10951",6,"CC"
"GO:0005721","pericentric heterochromatin","8/399","27/12707",1.15802617344657e-06,1.19938425106967e-05,8.75049852867523e-06,"3070/3619/23310/23468/10951/1786/1058/2146",8,"CC"
"GO:1990023","mitotic spindle midzone","6/399","13/12707",1.31405869969379e-06,1.31405869969379e-05,9.58714332625962e-06,"9585/81930/9055/9212/146909/1062",6,"CC"
"GO:0030894","replisome","6/399","14/12707",2.23882942266476e-06,2.1642017752426e-05,1.5789639086162e-05,"10714/5557/5424/5111/29980/4172",6,"CC"
"GO:0001673","male germ cell nucleus","9/399","39/12707",2.49061298669811e-06,2.32992827787887e-05,1.69987507750872e-05,"9633/3014/1017/5888/7153/672/5111/11073/9319",9,"CC"
"GO:0045171","intercellular bridge","12/399","74/12707",2.9399664731958e-06,2.66434461633369e-05,1.9438594115538e-05,"55143/8317/9585/55165/9055/990/220134/22974/81610/29781/1062/10112",12,"CC"
"GO:0045120","pronucleus","5/399","11/12707",1.17648298348446e-05,0.000103387898548634,7.54300094674247e-05,"1063/10951/6790/890/2146",5,"CC"
"GO:0097431","mitotic spindle pole","8/399","37/12707",1.52888774779685e-05,0.000127166294401755,9.27783127940209e-05,"29899/259266/9585/5347/9212/10615/81610/6790",8,"CC"
"GO:0000307","cyclin-dependent protein kinase holoenzyme complex","9/399","48/12707",1.53476562209015e-05,0.000127166294401755,9.27783127940209e-05,"983/1017/9133/899/5111/890/891/1026/9134",9,"CC"
"GO:0090734","site of DNA damage","13/399","107/12707",2.95730114302858e-05,0.000238227036521747,0.000173806295248171,"79000/9557/1643/3014/23468/8914/10038/5888/79968/10951/10293/55345/253714",13,"CC"
"GO:0000795","synaptonemal complex","5/399","19/12707",0.000240481333307036,0.00178819452971898,0.00130463557340659,"3619/5888/641/5347/672",5,"CC"
"GO:0042575","DNA polymerase complex","5/399","19/12707",0.000240481333307036,0.00178819452971898,0.00130463557340659,"10714/5557/5427/5424/4172",5,"CC"
"GO:0099086","synaptonemal structure","5/399","19/12707",0.000240481333307036,0.00178819452971898,0.00130463557340659,"3619/5888/641/5347/672",5,"CC"
"GO:0072687","meiotic spindle","4/399","11/12707",0.000265180719239925,0.00192256021448945,0.0014026664359796,"259266/3619/79866/6790",4,"CC"
"GO:0005652","nuclear lamina","4/399","12/12707",0.000387946505927539,0.00261638341206945,0.00190886775254432,"84823/5111/4001/6839",4,"CC"
"GO:0031616","spindle pole centrosome","4/399","12/12707",0.000387946505927539,0.00261638341206945,0.00190886775254432,"9787/54820/9212/6790",4,"CC"
"GO:0043601","nuclear replisome","4/399","12/12707",0.000387946505927539,0.00261638341206945,0.00190886775254432,"10714/5557/5424/4172",4,"CC"
"GO:0034399","nuclear periphery","13/399","140/12707",0.000460656901576469,0.00303614776039036,0.00221512050758063,"1063/57122/8089/641/84823/29128/8520/5111/4001/387103/23165/6839/24137",13,"CC"
"GO:0046540","U4/U6 x U5 tri-snRNP complex","6/399","35/12707",0.000691896015515393,0.0043619531412927,0.00318240501415547,"9410/10465/6635/6636/6632/27258",6,"CC"
"GO:0097526","spliceosomal tri-snRNP complex","6/399","35/12707",0.000691896015515393,0.0043619531412927,0.00318240501415547,"9410/10465/6635/6636/6632/27258",6,"CC"
"GO:1990498","mitotic spindle microtubule","4/399","14/12707",0.000746298669209657,0.00454731000498811,0.00331763815245956,"85459/115106/93323/55559",4,"CC"
"GO:0032153","cell division site","8/399","63/12707",0.000752658207722169,0.00454731000498811,0.00331763815245956,"84930/55165/29127/10426/54820/1894/10733/54443",8,"CC"
"GO:1902554","serine/threonine protein kinase complex","11/399","112/12707",0.000778842300114682,0.00460947483741343,0.00336299253110744,"83667/983/1017/9133/899/5111/890/891/1026/10926/9134",11,"CC"
"GO:0000930","gamma-tubulin complex","4/399","16/12707",0.00129094754901352,0.00748749578427844,0.00546274647056249,"55835/440145/10426/672",4,"CC"
"GO:0000152","nuclear ubiquitin ligase complex","6/399","43/12707",0.00210405338970743,0.0119642251571599,0.00872889022355406,"991/701/5888/672/27338/11065",6,"CC"
"GO:1902911","protein kinase complex","11/399","128/12707",0.00231319354567437,0.0129005024662609,0.00941198183563865,"83667/983/1017/9133/899/5111/890/891/1026/10926/9134",11,"CC"
"GO:0005682","U5 snRNP","4/399","19/12707",0.00255180592520359,0.0139627116662083,0.0101869511611901,"9410/6635/6636/6632",4,"CC"
"GO:0032154","cleavage furrow","6/399","45/12707",0.002666988022979,0.0143227134567391,0.0104496021952978,"84930/55165/29127/54820/1894/10733",6,"CC"
"GO:1990752","microtubule end","5/399","32/12707",0.00297800480265533,0.0156384327769705,0.0114095280877353,"11004/259266/90417/10615/146909",5,"CC"
"GO:0005680","anaphase-promoting complex","4/399","20/12707",0.00311164816212399,0.0156384327769705,0.0114095280877353,"991/701/27338/11065",4,"CC"
"GO:0005828","kinetochore microtubule","4/399","20/12707",0.00311164816212399,0.0156384327769705,0.0114095280877353,"81930/9735/55055/1062",4,"CC"
"GO:0070938","contractile ring","3/399","10/12707",0.0031276865553941,0.0156384327769705,0.0114095280877353,"9585/9055/54443",3,"CC"
"GO:0034451","centriolar satellite","9/399","100/12707",0.00415611397729707,0.0203054435124342,0.0148144978076199,"343099/90417/5347/10615/220134/284403/64770/55722/4354",9,"CC"
"GO:0001741","XY body","3/399","11/12707",0.00420112624395191,0.0203054435124342,0.0148144978076199,"3014/672/10733",3,"CC"
"GO:1990391","DNA repair complex","4/399","22/12707",0.00447108607289124,0.0212559829694829,0.0155079948343596,"55215/672/2177/10973",4,"CC"
"GO:0005635","nuclear envelope","24/399","431/12707",0.00482109240326253,0.022550270918486,0.0164522847717448,"51514/1063/3930/6240/79073/23468/1017/23306/57122/8089/7112/145508/64782/83990/3838/84823/5902/5905/3836/6434/4085/4001/11270/23165",24,"CC"
"GO:0031965","nuclear membrane","17/399","270/12707",0.00514027343017541,0.0236615761071567,0.0172630736752758,"51514/1063/3930/79073/23306/57122/8089/145508/64782/83990/3838/84823/5905/6434/4001/11270/23165",17,"CC"
"GO:0035371","microtubule plus-end","4/399","23/12707",0.00528027538677556,0.0239262478463267,0.0174561735648337,"11004/90417/10615/146909",4,"CC"
"GO:0034709","methylosome","3/399","12/12707",0.00547218615662669,0.0244143690064883,0.0178122982588173,"6635/6636/6632",3,"CC"
"GO:0005881","cytoplasmic microtubule","7/399","74/12707",0.00843398657404407,0.0365053150219818,0.0266336418127708,"11004/81930/10376/84790/146909/51512/80346",7,"CC"
"GO:0030532","small nuclear ribonucleoprotein complex","7/399","74/12707",0.00843398657404407,0.0365053150219818,0.0266336418127708,"9410/10465/6635/6636/6632/27258/134353",7,"CC"
"GO:0061695","transferase complex, transferring phosphorus-containing groups","16/399","262/12707",0.00865371641643185,0.0369055553053711,0.0269256501501982,"83667/983/10714/1017/5557/5427/9133/899/5424/5111/890/891/1026/4172/10926/9134",16,"CC"
