gene.id.full,gene.id,Adrenal Gland,Spleen,Heart - Atrial,Pancreas,Artery,Breast ,Small Intestine,Colon,Nerve - Tibial,Esophagus,Muscle - Skeletal,Thyroid,Heart -Ventricle,Spleen,Stomach,Uterus,Vagina,Skin,Ovary,Liver,Lung,Brain,Pituitary,Testis,Prostate,Salivary Gland
ENSG00000138614.14,ENSG00000138614,4.88,4.85,4.5,4.97,4.09,4.64,4.7,4.33,4.51,4.44,4.12,4.65,3.81,4.87,4.73,4.48,4.89,4.62,4.37,4.4,4.34,3.77,4.69,4.91,4.55,4.23
ENSG00000074621.13,ENSG00000074621,2.26,2.41,0.85,2.23,1.65,2.96,2.32,2.04,1.28,2.09,0.85,1.72,-0.23,1.78,1.6,1.84,2.38,0.86,2.91,1.58,2.73,1.37,2.02,3.04,2.33,1.33
ENSG00000174485.15,ENSG00000174485,3.89,3.16,2.77,3.6,2.14,3.52,3.14,3.64,2.04,3.3,3.55,3.26,2.4,3.51,3.18,3.33,2.96,1.77,3.76,4.02,3.56,3.88,4.21,3.24,3.21,3.58
ENSG00000103769.9,ENSG00000103769,6.49,5.54,5.69,4.63,5.48,5.78,5.77,5.05,5.14,5.14,5.47,5.62,5.56,5.31,6.17,5.19,5.87,7.06,5.29,4.78,5.67,4.97,5.48,5.73,5.5,6.35
ENSG00000157890.17,ENSG00000157890,-1.8,-1.96,-3.58,-3.03,-3.38,-2.77,-2.82,-3.38,-1.34,-3.08,-3.97,-3.1,-2.48,-1.75,-1.74,-3.82,-2.61,0.66,-3.84,-5.14,-1.63,4.48,0.94,1.27,-3.36,-4.12
ENSG00000166938.12,ENSG00000166938,4.5,3.72,4.67,4.34,3.44,3.98,3.67,4.22,3.98,4.04,4.48,3.52,5.01,3.91,3.76,4.36,4.21,2.68,4.64,4.3,3.04,4.54,4.57,4.46,4.74,3.43
ENSG00000075131.9,ENSG00000075131,2.51,1.36,2.13,2.21,2.72,1.86,1.56,1.54,2.03,1.35,2.34,1.38,2.07,1.5,1.91,2.27,2.43,1.38,2.14,1.78,1.69,2,2.28,4.19,2.4,2.34
ENSG00000169032.9,ENSG00000169032,5.1,5.05,5.31,4.3,5.58,5.09,4.95,4.76,5.15,4.68,6.32,4.75,4.95,4.85,5.41,4.92,5.18,4.59,5.42,5.25,5.87,6.22,5.06,4.55,4.94,5.76
ENSG00000174446.12,ENSG00000174446,4.36,4.26,5.33,4.48,4.8,4.23,4.22,4.98,4.78,4.42,4.66,4.36,5.84,4.57,4.03,4.31,3.94,4.28,3.8,4.41,3.45,4.9,4.25,4.87,4.29,3.6
ENSG00000174444.14,ENSG00000174444,8.84,9.17,9.31,10.23,9.81,9.31,8.55,9.8,10.05,9.29,9.96,9.28,9.6,9.32,8.68,9.43,9.57,11.15,10.46,8.78,9.33,8.29,8.88,8.27,9.32,9.18
ENSG00000174442.11,ENSG00000174442,1.52,2.28,1.84,1.88,2.47,2.36,1.78,1.39,1.43,1.3,1.48,0.78,0.63,2.16,1.99,1.56,2.54,2.2,2.1,1.44,2.37,1.36,1.54,5.09,2.09,2.07
ENSG00000188501.11,ENSG00000188501,-1.66,-1.3,-2.72,-1.52,-1.5,-0.97,-1.9,1.3,1.05,1.27,-2.35,-3.22,-2.15,-1.52,-0.5,-0.78,-1.6,-1.53,-2.21,-4.81,-0.89,-0.25,-3.7,0.19,-1.28,-1.4
ENSG00000137834.14,ENSG00000137834,0.44,1.16,4.82,1.07,2.25,1.69,1.16,0.82,3.47,0.7,-0.03,4.88,5.11,1.26,2.73,1.72,1.83,-1.49,1.58,4.25,4.55,-0.5,0.67,0.6,1.85,0.53
ENSG00000166949.15,ENSG00000166949,2.61,4.54,4.6,4.79,4.03,4.27,4.71,4.04,3.22,4.49,6.38,5.78,3.97,4.56,4.96,4.58,5.17,3.47,4.84,4.34,5.01,1.9,3.71,3.12,4.37,5.35
ENSG00000103591.12,ENSG00000103591,4.91,4.4,4.48,4.73,4.71,4.49,4.75,4.13,3.75,4.17,4.44,4.89,4.65,4.47,5.22,4.53,4.86,4.18,3.51,3.94,4.2,3.82,5.25,5.1,4.93,5.01
ENSG00000103599.19,ENSG00000103599,-0.34,-2.41,-1.75,-0.41,-2.66,-0.74,-2.53,-1.38,-2.75,-1.86,-2.84,-1.09,-1.91,-2.32,-0.87,-2.45,-1.26,-3.1,-0.99,-2.67,-1.43,-3.23,1.44,2.82,-0.99,-2.06
ENSG00000189227.5,ENSG00000189227,1.73,1.26,2.4,2.5,0.8,1.9,1.86,1.67,1.89,2.06,2.77,1.79,3.78,1.07,1.55,1.84,1.41,1.87,2.21,1.93,0.25,3.51,3.27,3.55,1.56,2.01
ENSG00000137764.19,ENSG00000137764,3.86,3.01,3,4.12,3.27,3.66,3.74,4.28,3.35,3.86,3.25,2.99,4.09,2.66,3.2,3.79,3.96,2.99,4.46,3.32,3.21,4.39,4.19,4.57,3.9,2.99
ENSG00000188779.10,ENSG00000188779,-0.26,-0.33,-1.65,-0.34,0.24,-0.5,-0.93,-0.25,-0.93,-0.15,-0.83,-1.41,-1.48,-1.57,-1.38,-1.56,-1.3,0.92,0.19,-1.75,-0.73,2.02,1.27,0.69,-0.52,-2.39
ENSG00000033800.13,ENSG00000033800,3.96,4.14,4.04,3.79,3.31,4.02,4.42,3.73,3.5,3.87,4.58,3.97,4.07,4.21,3.97,4.32,3.66,3.5,3.93,3.38,3.79,3.69,3.22,4.25,3.66,3.7
ENSG00000129007.14,ENSG00000129007,2.94,3.19,1.33,3.54,1.07,2.56,4.18,1.46,3.36,2.65,3.34,2.36,0.11,3.34,3.22,2.03,2.23,2.95,1.65,3.56,2.62,1.89,2.24,1.65,2.93,1.88
ENSG00000128973.12,ENSG00000128973,4.69,4.69,3.67,5.05,3.78,3.83,3.73,3.38,4.61,3.51,4.16,4.26,3.1,4.44,3.85,3.93,4.09,5.06,3.1,4.54,4.73,3.84,3.76,3.89,4.42,3.58
ENSG00000169018.5,ENSG00000169018,4.2,4.01,4.85,3.48,5.71,4.59,4.49,4.81,3.37,4.73,5.62,4.13,4.5,4.08,4.04,4.73,4.46,4.46,4.61,4.16,3.98,4.91,3.84,4.92,4.09,5.49
ENSG00000137809.16,ENSG00000137809,1.96,2.13,3.75,-0.09,8.53,2.73,0.88,1.5,-0.72,3.43,0.49,1.63,3.41,1.37,1.38,5.19,2.19,-2.06,1.43,1.45,0.2,-0.44,1.4,-0.26,2.25,1.4
ENSG00000103647.12,ENSG00000103647,2.59,3.16,4.37,1.59,2.6,2.42,1.2,2.95,4.93,3.6,1.68,4.52,3.61,2.41,1.83,3.73,1.4,0.7,4.61,1.56,3.29,5.84,0.16,1.09,1.75,1.16
ENSG00000140350.15,ENSG00000140350,4.31,5.73,5.32,4.58,4.35,5.17,5.29,5.01,5.17,5.05,5.37,4.71,5.45,5.63,5.76,5.19,5.44,2.91,5.76,5.34,5.06,6.01,4.98,4.01,5.49,5.32
ENSG00000258484.3,ENSG00000258484,-0.39,-1.28,-0.25,0.53,-0.77,1.06,-1.1,0.2,0.68,-1.75,-3.18,-0.15,2.8,1.71,1.05,0.09,1.06,-0.34,1.78,0.21,-1.08,-0.45,0.48,6.08,1.49,0.53
ENSG00000255346.9,ENSG00000255346,-1.92,4.14,-7.04,-3.16,-3.23,-1.18,-2.45,-4.09,-1.94,-2.19,-7.85,-3.47,-4.23,3.49,-1.82,-2.9,-1,-0.99,-2.08,-4.31,-2.1,-2.62,-0.17,3.06,-0.36,-3.38
ENSG00000138604.9,ENSG00000138604,3.93,2.01,2.88,3,3,3.06,3.4,2.08,2.71,2.39,2.2,2.3,2.65,1.88,3.89,2.62,3.16,2.38,3.66,3.51,2.97,5.65,2.83,2.55,2.38,3.43
ENSG00000137819.13,ENSG00000137819,4.24,-3.81,0.54,2.57,0.94,-0.21,1.99,-3.7,0.16,-1.08,-5.43,-0.39,-1.15,-2.91,2.64,-2.72,-0.1,4.66,-1,1.61,2.04,-0.66,-0.27,1.56,-0.61,0.77
ENSG00000137807.13,ENSG00000137807,1.48,0.45,0.04,-0.4,3.29,0.6,0.04,-1.39,-0.03,-1.63,-1.87,-0.31,0.1,-1.12,1.43,-1.32,0.51,0.5,-0.93,2.34,2.49,-3.96,-3.78,3.08,-1.35,0.11
ENSG00000137818.11,ENSG00000137818,10,10.63,10.55,10.93,11.76,10.14,9.62,10.31,11.75,10.35,11.34,10.45,10.88,10.68,10.04,10.45,10.94,12.94,11.16,9.68,10.68,8,8.91,8.96,10.26,10.04
ENSG00000140332.15,ENSG00000140332,3.05,5.04,3.01,2.64,3.52,4.59,5.09,5.4,4.26,5.12,2.49,5.14,2.18,4.81,4.96,4.36,4.98,5.53,4.08,3.69,5.44,3.47,2.84,4.82,5.73,5.02
ENSG00000137831.14,ENSG00000137831,3.79,4.8,4.75,4.32,5.74,5.17,3.88,3.91,4.41,5.2,6.98,4.96,4.66,5.33,3.56,3.95,3.13,3.29,4.26,4.11,4.64,0.57,3.08,3.54,4.15,3.62
ENSG00000166173.10,ENSG00000166173,2.15,0.15,4.71,1.97,5.05,3.88,2.28,3.41,4.09,5.34,2.72,4.26,5.21,-0.53,2.97,3.73,4.18,-0.38,5.3,2.3,3.67,4.22,3.36,4.1,3.66,3.25
ENSG00000137821.11,ENSG00000137821,1.33,-1.41,3.92,-0.41,1.86,2.35,0.63,2.2,1.07,2.36,-0.52,0.86,3.42,-0.62,0.79,2.8,1.51,-1.74,3.09,-2.04,0.98,3.64,3.95,3.67,2.16,0.63
ENSG00000129028.8,ENSG00000129028,1.73,0.2,2.54,0.65,0.85,1.26,1.57,1.27,1.73,1.21,2.27,1.23,3.14,0.25,1.61,1.89,2.3,-1.09,2.67,-0.16,-0.15,3.85,2.58,3.23,1.54,1.68
ENSG00000187720.14,ENSG00000187720,3.26,0.12,5.33,2.45,3.88,3.39,2.64,-1.17,1.45,1.77,-1.13,2.49,4.98,0.47,2.23,2.38,5.31,1.35,0.27,1.16,3.46,-0.76,2.31,1.86,4.84,3
ENSG00000225362.8,ENSG00000225362,-3.84,-7.82,-0.79,-7.79,-6.36,-3.08,-8.66,-8.96,-5.65,-9.42,-4.61,-3.17,-0.47,-3.51,-3.32,-5.75,-3.41,-4.51,-10.85,-6.67,-4.04,-7.4,-3.09,4.13,-1.24,-3.37
ENSG00000278570.4,ENSG00000278570,-2.61,-2.42,-2.35,-1.41,-1.42,-3.26,-1.9,-3.2,-4.17,-2.96,-4.6,-0.14,-2.69,-2.73,-2.02,-3.97,-3.35,-3.39,-9.41,-1.4,-1.01,-3.83,-2.96,-1.21,-0.68,-1.29
ENSG00000066933.15,ENSG00000066933,1.49,2.31,2.51,1.05,2.53,2.79,2.11,2.51,2.03,3.36,2.24,2.75,2.65,2.14,1.67,2.87,1.85,2.4,2.77,1.07,2.4,2.52,2.32,3.77,2.03,2.14
ENSG00000166192.14,ENSG00000166192,0.54,-0.61,1.31,-0.24,-0.28,-0.43,-0.16,0.55,-0.33,0.65,1.95,0.82,1.69,-0.79,-0.06,-0.78,-0.03,-0.32,-0.23,-0.18,-1.24,1.06,1.73,3.1,0.37,-0.3
ENSG00000175318.11,ENSG00000175318,-3.3,-3.18,-2.35,-1.38,-1.88,2.1,0.8,0.09,0.76,-1.16,-1.61,2.99,-2.77,-4.16,-1.06,-4.49,0.2,3.09,-2.4,-2.48,2.27,-1.61,-0.09,-1.17,1.26,1.59
ENSG00000067225.17,ENSG00000067225,9.2,7.87,9.89,6.55,9.39,8.61,8.55,8.26,8.27,8.53,9.94,8.12,10.68,7.65,9.06,8.4,10.85,9.08,8.27,6.04,8.37,9.74,8.8,8.8,9.1,9.68
ENSG00000137817.16,ENSG00000137817,5.54,5.65,4.81,6.26,5.11,5.01,5.26,5.43,5.63,5.1,5.39,6.1,5.2,5.87,5.32,5.81,5.18,5.7,4.9,6.32,5.4,5.49,5.97,5.99,5.31,4.61
ENSG00000140488.15,ENSG00000140488,3.68,3.53,2.5,3.1,2.24,3.19,3.44,4.42,4.47,3.24,1.91,4.82,3.73,3.86,2.86,4.26,2.43,1.37,4.52,4.85,3.84,4.52,5.71,4.19,3.03,2.65
ENSG00000213614.9,ENSG00000213614,5.05,4.84,4.58,4.34,5.51,5.11,4.93,4.84,4.72,4.94,3.25,4.42,4.03,4.53,4.71,4.24,4.89,2.45,4.87,5.06,5.18,4.16,5.03,4.48,4.61,4.54
ENSG00000187806.7,ENSG00000187806,-8.92,-7.62,-8.3,-6.09,-9.97,-10.43,-9.4,-8.05,-7.99,-8.37,-7.3,-7.26,-4.09,-6.51,-8.48,-9.02,-9.61,-6.18,-8.78,-5.2,-7.18,-5.61,-9.63,3.69,-9.04,-7.43
ENSG00000166233.14,ENSG00000166233,3,2.87,3.23,3.25,2.94,3.32,3.15,3.23,2.77,3.1,4.08,3.14,3.64,3.14,2.96,3.07,3.08,3.58,3.41,2.97,3.63,3.12,3.15,4.07,2.99,3.43
ENSG00000215186.6,ENSG00000215186,-7.72,-4.98,-6.96,-5.23,-8.57,-6.05,-9.05,-6.07,-7.62,-5.5,-6.27,-9.77,-1.76,-8.98,-4.86,-6.63,-4.4,-7.49,-5.47,-1.71,-8.39,-3.38,-5.01,0.14,-7.55,-7.27
ENSG00000175202.3,ENSG00000175202,-7.36,-7.51,-6.2,-4.2,-7.87,-6.25,-7.79,-5.97,-9.87,-5.74,-9.09,-5.46,-6.31,-7.7,-5.85,-5.98,-5.21,-8.91,-7.48,-3.1,-6.44,-3.55,-7.29,4.31,-4.9,-6.63
ENSG00000140463.13,ENSG00000140463,4.46,3.51,3.42,4.23,3.92,4.05,3.78,4.46,4.15,4.46,3.69,4.26,4.25,3.66,3.91,4.13,4.43,2.42,4.08,3.54,2.99,3.47,5.46,5.09,4.68,3.08
ENSG00000159322.17,ENSG00000159322,5.25,6.6,4.42,5.82,5.12,4.85,5.28,4.95,5.49,5.02,4.04,5.35,3.71,6.8,5.02,4.36,5.16,5.42,4,5.47,6.17,3.82,4.51,4.51,5.39,4.71
ENSG00000067141.16,ENSG00000067141,3.22,2.43,3.55,4.5,5.9,3.49,4.8,3.87,3.05,3.91,5.03,3.88,3.12,1.95,4.35,4.2,3.43,5.58,4.93,3.65,4.75,4.75,3.87,4.15,4.25,3.91
ENSG00000138622.3,ENSG00000138622,-0.02,-5.74,5.07,-3.08,-5.95,-6.44,-3.21,-2.97,-4.35,-4.88,-4.51,-7.39,4.04,-6.62,2.72,-4.57,-6.86,-8.03,-4.99,-4.39,-4.68,-0.43,2.1,5.5,-4.39,-4.63
ENSG00000183324.10,ENSG00000183324,-3.8,-3.19,3.74,-2.34,-1.56,-3.61,-7.55,-3.59,-8.21,-1.78,-7.08,-4.13,-4.66,-2.52,-4.58,-8.62,-2.66,-1.84,-5.73,-5.08,-10.76,-4.87,-5.8,5.1,-5.5,-3.13
ENSG00000156642.16,ENSG00000156642,6.29,5.59,8.02,5.72,7.97,6.3,6.55,6.9,5.71,6.93,5.11,5.64,6.83,5.32,6.31,6.54,6.25,5.87,5.83,5.21,6.47,6.92,6.53,5.67,5.92,6.48
ENSG00000103855.17,ENSG00000103855,5.29,4.01,5.13,4.18,5.84,4.98,3.05,4.05,4.69,4.35,2.88,4.28,5.08,3.53,3.98,3.87,5.19,3.8,4.84,3.96,5.44,2.58,3.28,3.66,4.84,4.04
ENSG00000205363.5,ENSG00000205363,0.47,-1.66,4.93,-0.76,0.11,-0.77,-0.8,0.76,1.09,2.44,0.24,1.83,6.31,-2.31,-0.43,-3.02,1.9,5.06,1.69,-2.29,2.17,2.87,0.8,1.28,1.31,-0.03
ENSG00000167139.8,ENSG00000167139,-7.31,-10.13,-6.69,-6.09,-3.36,-7.65,-7.97,-7.4,-6.51,-3.83,-7.43,-8.28,-6.02,-8.05,-3.56,-8.33,-8.4,-7.95,-5.09,-4.51,-5.22,-5.35,-8.51,6.14,-7.92,-7.44
ENSG00000129038.15,ENSG00000129038,3.26,3.07,5.34,2.47,8.3,5.34,1.86,4.29,5.54,5.48,2.58,4.36,5.28,1.58,4.48,4.42,6.39,2.35,4.1,2.15,5.13,-1.68,4.31,3.98,4.22,3.61
ENSG00000067221.13,ENSG00000067221,3.31,2.09,3.41,2.63,3.48,2.63,2.89,3.23,3.79,3.06,2.16,2.98,3.76,1.12,3,2.67,2.68,1.92,2.18,2.01,2.63,3.13,3.4,3.55,2.72,2.53
ENSG00000140464.19,ENSG00000140464,3.95,4.82,4.19,3.34,4.3,5.62,4.35,5.56,4.68,5.03,3.49,4.79,3.8,4.73,4.94,4.98,5.18,4.28,4.3,4.48,6,2.57,3.54,3.56,4.51,4.88
ENSG00000159289.6,ENSG00000159289,-3.99,-5.56,-6.91,-5.42,-7.9,-6.13,-3,-3.49,-8.48,-3.18,-3.25,-4.61,-6.03,-6.8,-3.56,-6.37,-6.74,-2.91,-3.37,-3.39,-8.64,-2.35,-3.45,3.91,-4.55,-7.25
ENSG00000167178.15,ENSG00000167178,0.01,-0.56,-0.37,-2.02,-3.37,0.11,-1.04,-1.04,-1.73,0.17,-1.03,-1.64,1.46,-0.48,-2.99,-2.8,-5.86,-3.87,-3.16,-4.09,-2.55,-2.34,-2.73,3.5,-2.09,-1.19
ENSG00000129009.12,ENSG00000129009,3.69,5.58,4.93,3.69,7.69,7.7,4.82,7.01,6.84,6.54,5.84,6.1,3.65,3.63,4.37,7.93,6.99,0.85,8.86,5.42,6.61,2.33,5.5,6.5,6.15,5.78
ENSG00000137868.18,ENSG00000137868,2.66,-2.54,-4.56,-6.2,-6.26,3.44,-5.77,-0.99,-1.38,-3.56,-8.02,-3.11,-6.22,-4.85,-3.53,0.48,4.38,-3.81,0.3,-3.35,-3.99,-7.74,2.23,3.39,4.17,1.22
ENSG00000140481.14,ENSG00000140481,-1.75,-7.89,-7.18,-3.49,-4.13,-2.34,-5.07,-4.48,-5.95,-3.25,-8.23,-8.46,-3.51,-5.61,-1.16,-4.92,-0.92,-2.35,-5.96,-7.59,-1.64,-6.15,0.57,4.81,-1.8,-3.54
ENSG00000140459.17,ENSG00000140459,10.42,3.71,0.38,-1.9,-2,2.37,0.78,0.71,2.1,3.06,-0.53,-0.72,2.21,2.11,1.13,1.84,0.09,-5.74,6.84,3.75,0.7,0.58,1.38,6.72,1.6,2.55
ENSG00000138623.9,ENSG00000138623,1.69,6.28,1.1,0.17,-1.57,1.54,2.09,2.42,6.15,2.28,0.74,0.87,-0.33,6.7,3.73,1.76,0.31,4.3,4.65,1.52,4.81,6.41,2.96,5.46,1.12,3.6
ENSG00000138629.15,ENSG00000138629,5.23,5.56,6.01,5.73,5.51,5.17,5.44,5.98,5.48,5.41,6.49,5.44,6.77,5.43,5.33,5.13,5.22,6.22,4.81,5.41,5.44,5.97,5.45,6.57,5.51,5.39
ENSG00000179361.17,ENSG00000179361,1.51,3.81,1.52,3.15,2.57,1.54,2.71,1.42,1.26,1.75,2.01,3.08,1.25,3.7,3.56,1.14,2.04,2.11,-0.63,2.7,3.98,2.45,3.06,4.53,2.66,3.29
ENSG00000179335.18,ENSG00000179335,3,3.7,3.02,3.14,2.76,3.01,3.31,3.23,3.55,3.25,3.19,3.75,3,3.85,3.43,3.01,3.32,2.9,3.09,3.94,3.67,3.18,3.57,3.52,3.3,3.38
ENSG00000179151.11,ENSG00000179151,3.29,4.07,3.39,3.75,3.9,2.99,3.85,3.73,3.7,3.86,3.85,4.33,3.31,3.84,3.49,3.7,3.28,4.12,3.92,3.92,3.82,4,3.96,4.94,4.02,3.51
ENSG00000140465.13,ENSG00000140465,-5.69,-4.08,-3.43,-5.46,-2.9,-6.65,-4.89,-7.75,-4.32,-6.85,-8.48,-1.5,-3.37,-4.98,-4.31,-6.17,-5.65,-2.91,-7.91,2.72,-7.79,-6.01,-10.64,-4.82,-6.68,-2.6
ENSG00000140505.6,ENSG00000140505,-6.36,-6.34,-3.1,-5.32,-6.26,-5.12,-6.91,-9.24,-6.75,-4.93,-5.2,0.9,-2.51,-6.05,-7.54,-8,-8.57,-8.68,-9.86,5.85,-4.03,-7.58,-5.85,-3.07,-4.78,-7.28
ENSG00000103653.16,ENSG00000103653,4.56,7.1,5.52,4.27,4.69,4.51,5.42,4.31,5.83,4.35,3.46,4.96,5.4,7.13,5.57,5.01,5.68,6.37,4.69,4.8,6.07,5.02,4.32,4.9,5.12,5.31
ENSG00000140506.16,ENSG00000140506,0.78,7.52,7.65,-5.06,-5.31,-5.34,-5.1,-3.63,-3.45,-3.32,-7.23,-4.71,4.58,6.34,-5.8,-9.63,-6.46,-2.69,-7.48,-2.63,-1.01,2.97,-1.37,-0.07,4.2,4.08
ENSG00000213578.5,ENSG00000213578,2.13,8.91,8.03,-2.1,-6.67,-3.5,-3,-2.74,-2.73,-2.23,-2.06,-4.74,4.95,8.04,-1.59,-7.05,-5.25,1.02,-5.72,-1.11,-0.11,4.13,0.31,1.3,4.88,4.47
ENSG00000140474.12,ENSG00000140474,5.75,6.54,6.04,5.93,4.46,5.23,6,5.14,6.24,4.75,5.88,6.29,5.9,6.72,5.6,5.7,5.24,7.91,4.4,5.98,5.37,7.14,6.44,4.79,5.58,5.24
ENSG00000140497.16,ENSG00000140497,6.2,6.87,6.09,6.38,6.39,6.03,6.65,5.55,6.64,5.97,4.93,6.29,5.93,6.41,7.22,5.98,6.58,7.24,5.19,6.04,6.59,4.54,5.65,6.38,6.4,6.71
ENSG00000178802.17,ENSG00000178802,4.87,3.86,4.75,4.2,3.06,3.78,5.04,4.09,4.51,4.19,4.46,4,5.1,3.68,4.29,4.52,4.35,2.91,4.6,4.73,3.27,4.61,4.48,4.96,4.76,4.84
ENSG00000178761.14,ENSG00000178761,4.48,4.69,5.6,3.9,4.72,4.17,4.23,4.49,4.75,4.62,4.54,4.7,6.06,4.37,4.17,4.8,4.28,4.96,4.46,3.34,4.31,4.92,4.82,3.45,4.42,4.5
ENSG00000178741.11,ENSG00000178741,6.47,6.03,9.61,7.37,6.18,5.83,7.13,6.31,6.96,5.9,8.04,6.56,10.94,5.77,7.7,5.66,6.57,7.35,5.64,6.82,6.45,6.92,6.44,7.37,6.36,7.3
ENSG00000178718.6,ENSG00000178718,4.46,4.49,3.09,3.7,3,2.88,3.92,2.25,4.22,2.9,1.03,4.59,2.68,4.12,3.98,3.15,3.15,3.37,6.33,3.74,3.2,2.19,3.21,3.87,3.39,4.16
ENSG00000198794.11,ENSG00000198794,5.55,3.48,2.88,7.25,1,2.54,4.75,2.97,2.34,2.07,-0.56,1.84,0.78,2.04,3.68,0.11,1.31,-1.54,3.69,0.77,2.2,8.27,7.14,4.32,3.24,3.07
ENSG00000138621.11,ENSG00000138621,3.26,3.31,1.96,3.58,2.92,2.25,1.77,2.2,3.5,2.04,1.65,2.57,1.61,2.79,2.58,2.19,2.53,1.94,1.06,2.83,3.28,0.39,2.25,2.13,2.69,1.34
ENSG00000167173.18,ENSG00000167173,3.88,4.84,3.81,3.37,3.58,3.88,3.1,3.39,4.29,3.68,1.74,4.57,3.95,4.59,3.69,4.62,3.81,4,4.01,2.7,5.17,0.76,3.17,6.18,2.97,4.68
ENSG00000167195.7,ENSG00000167195,-5.97,-7.9,-8.95,-4.1,-6.94,-8.51,-6.6,-7.9,-6.4,-8.01,-6,-7.47,-5.69,-7.01,-8.26,-10.86,-7.3,-3.65,-8.48,-4.63,-9.09,-9.01,-5.7,1.45,-7.91,-8.01
ENSG00000140478.15,ENSG00000140478,-6.88,-5.68,-5.9,-4.83,-9.12,-7.21,-6.33,-7.67,-6.94,-8.27,-4.94,-6.89,-7.51,-7.12,-7.99,-9.37,-9.63,-5.51,-5.38,-4.76,-7.37,-9.13,-5.94,0.46,-7.42,-7.03
ENSG00000140365.15,ENSG00000140365,5.3,4.32,4.29,4.5,4.64,4.15,4.29,4.43,4.7,4.32,3.83,4.25,4.32,4.01,4.07,3.97,4.26,4.02,3.28,4.88,4.26,3.79,4.52,5.46,4.46,3.58
ENSG00000140398.13,ENSG00000140398,4.84,4.56,3.28,4.44,2.99,4.31,4.01,3.91,4.23,4.04,3.57,4.37,2.89,4.81,4.01,4.08,4.26,3.33,3.62,5.37,4.07,4.89,4.13,2.96,4.49,4.43
ENSG00000140400.16,ENSG00000140400,6.74,6.53,6.21,6.21,5.86,6.34,6.1,6.22,6.73,6.42,7.04,6.76,6.2,6.23,5.98,6.27,5.77,5.67,5.82,6.57,6.44,6.13,6.7,6.09,6.4,6.27
ENSG00000169375.15,ENSG00000169375,3.69,4.23,3.61,3.51,3.47,4.3,3.81,4.11,3.32,4.09,4.22,3.9,3.08,4,3.75,4.18,3.51,3.78,4.61,3.46,4.01,3.55,3.68,4.55,3.96,4.4
ENSG00000169410.9,ENSG00000169410,3.13,3.18,2.98,2.73,3.67,3.67,3.75,3.41,3.84,3.72,1.49,4.34,2.89,3.1,3.54,3.28,3.33,1.88,3.64,2.5,3.78,2.62,2.58,2.72,3.07,2.67
ENSG00000169371.13,ENSG00000169371,3.64,3.56,3.69,3.54,3.09,4.08,3.84,4.14,5.18,4.07,4.39,3.73,3.62,3.72,4.04,4.84,4.57,3.47,4.75,4.49,3.61,3.71,3.87,5.67,4.23,3.94
ENSG00000177971.8,ENSG00000177971,5.69,6.04,5.67,5.72,5.43,5.32,5.53,4.78,6.23,5.01,5.99,5.9,6.24,6,5.78,4.85,5.8,7.11,4.55,6.75,4.51,5.07,5.29,4.44,5.42,5.57
ENSG00000173548.8,ENSG00000173548,4.21,3.88,3.96,5.13,4.67,4.73,4.56,4.65,4.06,5.07,2.75,4.64,4.09,3.23,4.61,4.28,5.14,4,4.9,3.79,4.63,2.86,2.98,3.36,4.52,4.7
ENSG00000173546.7,ENSG00000173546,0.51,3.42,4.74,2.18,7.93,2.44,2.13,5.51,6.17,5.13,6.42,4.06,4.84,2.52,2.93,3.38,2.02,2.5,1.05,1.5,5.58,0.69,0.25,0.41,2.11,2.58
ENSG00000182950.2,ENSG00000182950,-1.69,-1.32,2.49,-0.81,-1.01,-2.28,-5.35,-2.59,1.09,-2.11,-0.4,0.26,0.64,-1.22,-4.33,-5.46,-5.43,1.93,-11.55,3.19,2.42,-5.05,-0.83,1.99,-3.06,-1.39
ENSG00000140367.11,ENSG00000140367,4.93,4.34,4.68,4.44,5.82,4.8,4.23,5.54,5.01,4.63,5.18,4.35,4.19,4.56,4.02,4.3,4.4,3.37,4.79,2.94,4.64,4.04,4.07,4.78,4.52,5.32
ENSG00000167196.13,ENSG00000167196,3.05,2.44,2.57,3.6,2.05,2.37,2.91,2.86,2.06,2.6,2.55,2.12,2.04,2.44,2.92,2.44,2.95,2.92,2.65,3.06,1.98,3.34,3.06,3.12,3.25,2.79
ENSG00000169752.16,ENSG00000169752,2.87,-1.4,-3.29,3.88,-2.05,-0.69,-0.7,0,-4.61,0.7,-0.88,-1.09,-1.89,-0.65,3.79,-0.11,2.72,0.91,-0.55,0.38,-0.58,4.23,2.07,4.28,2.8,0.84
ENSG00000169758.12,ENSG00000169758,0.41,0.78,-1.93,3.03,-1.66,-1.01,-0.51,-1.79,-1.41,-1.77,1.47,-2.46,-1.45,-0.44,-0.15,-2.81,-0.7,0.73,-1.76,-1.12,1.43,4.86,1.92,0.68,-0.66,-1.33
ENSG00000140374.15,ENSG00000140374,7.31,5.38,7.71,5.7,5.95,6.01,6.78,6.07,5.58,5.95,6.89,4.99,8.64,5.14,6.8,5.55,6.72,5.46,5.82,7.54,5.35,5.07,5.56,5.63,5.69,6.63
ENSG00000159556.9,ENSG00000159556,0.34,-0.18,-6.47,-3.03,-2.65,-2.21,1.91,3.61,-8.37,2.81,-3.27,-2.12,-5.89,-2.42,2.33,-8.27,5.34,-2.59,-7.9,-0.3,-0.24,-2.7,3.41,1.83,3.56,-0.62
